period,series,value,units,series_description,duoarea,area_name,product,product_name,process,process_name,retrieved_at,vintage_id
2022-12-06,RBRTE,79.92,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-07,RBRTE,77.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-08,RBRTE,76.02,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-09,RBRTE,76.37,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-12,RBRTE,78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-13,RBRTE,80.14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-14,RBRTE,83.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-15,RBRTE,82.34,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-16,RBRTE,80.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-19,RBRTE,81.66,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-20,RBRTE,79.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-21,RBRTE,80.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-22,RBRTE,79.58,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-23,RBRTE,82.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-28,RBRTE,81.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-29,RBRTE,80.96,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2022-12-30,RBRTE,82.82,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-03,RBRTE,80.36,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-04,RBRTE,75.31,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-05,RBRTE,76.73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-06,RBRTE,76.41,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-09,RBRTE,77.5,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-10,RBRTE,78.4,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-11,RBRTE,81.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-12,RBRTE,82.59,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-13,RBRTE,83.43,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-16,RBRTE,82.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-17,RBRTE,84.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-18,RBRTE,83.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-19,RBRTE,85.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-20,RBRTE,86.96,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-23,RBRTE,87.54,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-24,RBRTE,85.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-25,RBRTE,85.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-26,RBRTE,86.29,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-27,RBRTE,85.36,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-30,RBRTE,84.9,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-01-31,RBRTE,83.42,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-01,RBRTE,81.61,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-02,RBRTE,80.57,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-03,RBRTE,78.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-06,RBRTE,80.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-07,RBRTE,82.92,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-08,RBRTE,84.17,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-09,RBRTE,83.46,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-10,RBRTE,85.46,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-13,RBRTE,85.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-14,RBRTE,84.96,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-15,RBRTE,84.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-16,RBRTE,83.84,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-17,RBRTE,81.97,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-20,RBRTE,82.79,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-21,RBRTE,82.14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-22,RBRTE,79.55,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-23,RBRTE,82.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-24,RBRTE,82.31,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-27,RBRTE,81.24,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-02-28,RBRTE,83.21,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-01,RBRTE,83.68,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-02,RBRTE,84.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-03,RBRTE,85.74,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-06,RBRTE,85.86,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-07,RBRTE,83.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-08,RBRTE,82.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-09,RBRTE,81,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-10,RBRTE,82.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-13,RBRTE,79.67,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-14,RBRTE,76.77,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-15,RBRTE,74.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-16,RBRTE,73.12,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-17,RBRTE,71.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-20,RBRTE,72.42,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-21,RBRTE,74.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-22,RBRTE,76.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-23,RBRTE,74.31,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-24,RBRTE,73.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-27,RBRTE,76.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-28,RBRTE,78.07,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-29,RBRTE,77.51,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-30,RBRTE,78.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-03-31,RBRTE,79.19,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-03,RBRTE,85.81,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-04,RBRTE,85.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-05,RBRTE,85.89,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-06,RBRTE,86.56,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-11,RBRTE,87.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-12,RBRTE,88.31,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-13,RBRTE,86.51,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-14,RBRTE,87.31,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-17,RBRTE,85.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-18,RBRTE,85.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-19,RBRTE,85.34,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-20,RBRTE,83.29,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-21,RBRTE,83.36,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-24,RBRTE,84.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-25,RBRTE,82.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-26,RBRTE,79.19,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-27,RBRTE,80.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-04-28,RBRTE,81.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-02,RBRTE,76.71,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-03,RBRTE,72.91,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-04,RBRTE,73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-05,RBRTE,75.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-09,RBRTE,77.76,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-10,RBRTE,76.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-11,RBRTE,75.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-12,RBRTE,74.54,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-15,RBRTE,75.46,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-16,RBRTE,75.15,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-17,RBRTE,76.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-18,RBRTE,75.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-19,RBRTE,75.42,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-22,RBRTE,75.77,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-23,RBRTE,76.66,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-24,RBRTE,77.99,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-25,RBRTE,75.66,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-26,RBRTE,76.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-30,RBRTE,73.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-05-31,RBRTE,71.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-01,RBRTE,74.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-02,RBRTE,76,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-05,RBRTE,76.61,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-06,RBRTE,76.22,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-07,RBRTE,76.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-08,RBRTE,75.88,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-09,RBRTE,74.74,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-12,RBRTE,71.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-13,RBRTE,74.24,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-14,RBRTE,73.39,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-15,RBRTE,75.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-16,RBRTE,76.76,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-19,RBRTE,76.09,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-20,RBRTE,75.79,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-21,RBRTE,76.92,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-22,RBRTE,73.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-23,RBRTE,73.56,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-26,RBRTE,73.86,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-27,RBRTE,71.88,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-28,RBRTE,73.64,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-29,RBRTE,73.86,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-06-30,RBRTE,74.51,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-03,RBRTE,74.52,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-04,RBRTE,76.23,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-05,RBRTE,76.74,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-06,RBRTE,76.72,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-07,RBRTE,78.77,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-10,RBRTE,77.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-11,RBRTE,79.54,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-12,RBRTE,80.35,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-13,RBRTE,81.31,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-14,RBRTE,79.9,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-17,RBRTE,77.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-18,RBRTE,79.54,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-19,RBRTE,79.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-20,RBRTE,79.62,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-21,RBRTE,81.06,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-24,RBRTE,82.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-25,RBRTE,83.46,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-26,RBRTE,82.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-27,RBRTE,84.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-28,RBRTE,84.49,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-07-31,RBRTE,85.22,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-08-01,RBRTE,85.34,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-08-02,RBRTE,84.01,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-08-03,RBRTE,86.19,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2023-08-04,RBRTE,87.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
