series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
bcb.usd_brl.ptax.sell.weekly_last,2026-04-19,2026-04-21T02:59:59Z,2026-08-14T23:52:49Z,4.9695,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-04-19,2026-04-23T02:59:59Z,2026-08-14T23:52:49Z,98.63,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-04-25,2026-05-10T02:59:59Z,2026-08-14T23:52:49Z,6.29219174212,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.30204776119084,""period_end"":""2026-04-25"",""period_start"":""2026-04-19"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-04-26,2026-05-05T02:59:59Z,2026-08-14T23:52:49Z,7.41128471061,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":379,""number_of_states"":27,""number_of_station_days"":2989,""number_of_stations"":2989,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-04-26,2026-05-09T02:59:59Z,2026-08-14T23:52:49Z,4.21201,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-04-26"",""period_start"":""2026-04-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-04-26,2026-04-28T02:59:59Z,2026-08-14T23:52:49Z,5.0083,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-04-26,2026-04-30T02:59:59Z,2026-08-14T23:52:49Z,111.86,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-05-02,2026-05-17T02:59:59Z,2026-08-14T23:52:49Z,6.25698418506,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.28374689734857234,""period_end"":""2026-05-02"",""period_start"":""2026-04-26"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-05-03,2026-05-12T02:59:59Z,2026-08-14T23:52:49Z,7.30389448925,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":380,""number_of_states"":27,""number_of_station_days"":2976,""number_of_stations"":2976,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-05-03,2026-05-16T02:59:59Z,2026-08-14T23:52:49Z,4.02476,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-05-03"",""period_start"":""2026-04-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-05-03,2026-05-05T02:59:59Z,2026-08-14T23:52:49Z,4.9886,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-05-03,2026-05-07T02:59:59Z,2026-08-14T23:52:49Z,118.26,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-05-09,2026-05-24T02:59:59Z,2026-08-14T23:52:49Z,6.30076162863,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.2816531610599661,""period_end"":""2026-05-09"",""period_start"":""2026-05-03"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-05-10,2026-05-19T02:59:59Z,2026-08-14T23:52:49Z,7.26326428333,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":378,""number_of_states"":27,""number_of_station_days"":2993,""number_of_stations"":2993,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-05-10,2026-05-23T02:59:59Z,2026-08-14T23:52:49Z,5.43615,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-05-10"",""period_start"":""2026-05-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-05-10,2026-05-12T02:59:59Z,2026-08-14T23:52:49Z,4.8999,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-05-10,2026-05-14T02:59:59Z,2026-08-14T23:52:49Z,103.48,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-05-16,2026-05-31T02:59:59Z,2026-08-14T23:52:49Z,6.26178104256,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.2566107575240258,""period_end"":""2026-05-16"",""period_start"":""2026-05-10"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-05-17,2026-05-26T02:59:59Z,2026-08-14T23:52:49Z,7.22644145622,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":387,""number_of_states"":27,""number_of_station_days"":3049,""number_of_stations"":3049,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-05-17,2026-05-30T02:59:59Z,2026-08-14T23:52:49Z,5.31324,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-05-17"",""period_start"":""2026-05-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-05-17,2026-05-19T02:59:59Z,2026-08-14T23:52:49Z,5.0654,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-05-17,2026-05-21T02:59:59Z,2026-08-14T23:52:49Z,113.96,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-05-23,2026-06-07T02:59:59Z,2026-08-14T23:52:49Z,6.26341115246,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.2564085847165739,""period_end"":""2026-05-23"",""period_start"":""2026-05-17"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-05-24,2026-06-02T02:59:59Z,2026-08-14T23:52:49Z,7.19248368146,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":384,""number_of_states"":27,""number_of_station_days"":3064,""number_of_stations"":3064,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-05-24,2026-06-06T02:59:59Z,2026-08-14T23:52:49Z,5.49872,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-05-24"",""period_start"":""2026-05-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-05-24,2026-05-26T02:59:59Z,2026-08-14T23:52:49Z,5.014,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-05-24,2026-05-28T02:59:59Z,2026-08-14T23:52:49Z,106.9,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-05-30,2026-06-14T02:59:59Z,2026-08-14T23:52:49Z,6.22812872916,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.25009157412212,""period_end"":""2026-05-30"",""period_start"":""2026-05-24"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-05-31,2026-06-09T02:59:59Z,2026-08-14T23:52:49Z,7.17520233085,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":386,""number_of_states"":27,""number_of_station_days"":3089,""number_of_stations"":3089,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-05-31,2026-06-13T02:59:59Z,2026-08-14T23:52:49Z,5.2121,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-05-31"",""period_start"":""2026-05-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-05-31,2026-06-02T02:59:59Z,2026-08-14T23:52:49Z,5.0569,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-05-31,2026-06-04T02:59:59Z,2026-08-14T23:52:49Z,92.88,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-06-06,2026-06-21T02:59:59Z,2026-08-14T23:52:49Z,6.25469085164,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.2845981449841098,""period_end"":""2026-06-06"",""period_start"":""2026-05-31"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-06-07,2026-06-16T02:59:59Z,2026-08-14T23:52:49Z,7.14899487836,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":386,""number_of_states"":27,""number_of_station_days"":3124,""number_of_stations"":3124,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-06-07,2026-06-20T02:59:59Z,2026-08-14T23:52:49Z,5.05316,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-06-07"",""period_start"":""2026-06-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-06-07,2026-06-09T02:59:59Z,2026-08-14T23:52:49Z,5.1244,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-06-07,2026-06-11T02:59:59Z,2026-08-14T23:52:49Z,97.29,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-06-13,2026-06-28T02:59:59Z,2026-08-14T23:52:49Z,6.24247112666,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.286214797257218,""period_end"":""2026-06-13"",""period_start"":""2026-06-07"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-06-14,2026-06-23T02:59:59Z,2026-08-14T23:52:49Z,7.1359095411,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":376,""number_of_states"":27,""number_of_station_days"":3029,""number_of_stations"":3029,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-06-14,2026-06-27T02:59:59Z,2026-08-14T23:52:49Z,5.13214,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-06-14"",""period_start"":""2026-06-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-06-14,2026-06-16T02:59:59Z,2026-08-14T23:52:49Z,5.0827,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-06-14,2026-06-18T02:59:59Z,2026-08-14T23:52:49Z,88.64,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-06-20,2026-07-05T02:59:59Z,2026-08-14T23:52:49Z,6.18653292231,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.2849260278855365,""period_end"":""2026-06-20"",""period_start"":""2026-06-14"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-06-21,2026-06-30T02:59:59Z,2026-08-14T23:52:49Z,7.13360289283,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":380,""number_of_states"":27,""number_of_station_days"":3042,""number_of_stations"":3042,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-06-21,2026-07-04T02:59:59Z,2026-08-14T23:52:49Z,5.22304,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-06-21"",""period_start"":""2026-06-15"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-06-21,2026-06-23T02:59:59Z,2026-08-14T23:52:49Z,5.1442,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-06-21,2026-06-25T02:59:59Z,2026-08-14T23:52:49Z,80.46,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-06-27,2026-07-12T02:59:59Z,2026-08-14T23:52:49Z,6.11166394202,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.27356987294793517,""period_end"":""2026-06-27"",""period_start"":""2026-06-21"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
